businessapplication,description,businessapplication_id
BusinessApplication1,BusinessApplication1 description,1
BusinessApplication2,BusinessApplication2 description,2
BusinessApplication3,BusinessApplication3 description,3
BusinessApplication4,BusinessApplication4 description,4
BusinessApplication5,BusinessApplication5 description,5
BusinessApplication6,BusinessApplication6 description,6
BusinessApplication7,BusinessApplication7 description,7
BusinessApplication8,BusinessApplication8 description,8
BusinessApplication9,BusinessApplication9 description,9
BusinessApplication10,BusinessApplication10 description,10
BusinessApplication11,BusinessApplication11 description,11
BusinessApplication12,BusinessApplication12 description,12
BusinessApplication13,BusinessApplication13 description,13
BusinessApplication14,BusinessApplication14 description,14
BusinessApplication15,BusinessApplication15 description,15
BusinessApplication16,BusinessApplication16 description,16
BusinessApplication17,BusinessApplication17 description,17
BusinessApplication18,BusinessApplication18 description,18
BusinessApplication19,BusinessApplication19 description,19
BusinessApplication20,BusinessApplication20 description,20
BusinessApplication21,BusinessApplication21 description,21
BusinessApplication22,BusinessApplication22 description,22
BusinessApplication23,BusinessApplication23 description,23
BusinessApplication24,BusinessApplication24 description,24
BusinessApplication25,BusinessApplication25 description,25
BusinessApplication26,BusinessApplication26 description,26
BusinessApplication27,BusinessApplication27 description,27
